04/04 02:24:00 FINE client.SimClient|Log for simulation 9 at localhost:6502 started
04/04 02:26:37 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[6,11][7,15][4,9][14,11][7,1][15,4][16,7][6,2][3,13][11,4][6,8][13,8][9,1][11,8][3,17][3,15][3,8][5,10][2,5][3,5][14,13][13,3][14,16][4,15][10,6][4,20][12,2][5,14][16,15][16,16][3,18][14,15][14,20][2,15][3,2]]]
04/04 02:26:38 FINE client.AgentServiceImpl|*** TIME UNIT 158
04/04 02:26:38 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-31074839,228,0]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[157,157,demand=[[16,82,24,2331][6,44,44,2225][7,44,16,2263][8,55,2,2206][15,28,7,2263][5,152,76,2132][3,212,80,1697][4,211,150,1846][12,193,82,1810][13,247,121,2092][14,202,114,2221][11,150,84,1707][10,36,6,1760][2,72,17,1758][1,124,69,1589][9,38,0,0],supply=[[100,136,0,326,670][101,201,0,116,1245][110,145,0,155,700][111,156,0,177,1161][200,337,0,222,238][210,301,0,332,199][300,313,0,423,77][301,325,0,421,191][400,368,0,386,292][401,270,0,380,415]],supplier=[[macrostar,200,505][macrostar,210,617][queenmax,300,543][queenmax,301,354][mintor,400,402][mintor,401,326][basus,200,353][basus,210,513][pintel,100,677][pintel,101,577][watergate,400,621][watergate,401,639][mec,300,665][mec,301,447][imd,110,621][imd,111,527]]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[1254,100,68],[1253,101,135]]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[158,[273110,1249,77,753,159]]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[1256,110,34],[1255,111,76]]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[158,[273116,1250,3,692,159]]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[1247,200,220]]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[158,[273122,1246,37,260,159]]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1258,200,203],[1257,210,110]]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[1260,300,220],[1259,301,93]]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[158,[273132,1247,39,215,159]]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[1261,400,189]]]
04/04 02:26:38 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[1273,273110]]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[158,[273141,1248,58,254,159]]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[1262,401,124]]]
04/04 02:26:38 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[1274,273116]]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[273016,6249],[273018,6250],[273019,6251],[273020,6252],[273021,6253],[273022,6254],[273025,6255],[273026,6256],[273027,6257],[273028,6258],[273029,6259],[273030,6260],[273032,6261],[273033,6262],[273035,6263],[273036,6264],[273037,6265],[273038,6266],[273039,6267],[273040,6268],[273041,6269],[273042,6270],[273043,6271],[273045,6273],[273046,6274],[273047,6275],[273048,6276],[273049,6277],[273050,6278],[273051,6279],[273052,6280],[273053,6281],[273054,6282],[273056,6284],[273057,6285],[273058,6286],[273060,6287],[273061,6288],[273062,6289],[273063,6290],[273065,6292],[273066,6293],[273067,6294],[273068,6295],[273069,6296],[273070,6297],[273072,6299],[273073,6300],[273074,6301],[273075,6302],[273076,6303],[273077,6304],[273079,6306],[273080,6307],[273081,6308],[273082,6309],[273085,6311],[273086,6312],[273091,6314],[273092,6315],[273093,6316],[273094,6317],[273095,6318],[273096,6319],[273097,6320],[273098,6321],[273100,6322],[273101,6323],[273102,6324],[273103,6325],[273104,6326],[273105,6327]]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[8,2194,2253][16,2152,2193][6,2157,2157][7,2157,2157][3,1603,1677][13,1952,2061][12,1694,1773][4,1680,1773][14,2042,2157][5,1952,2061][10,1677,1677][2,1650,1677][1,1582,1582]]]
04/04 02:26:38 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[1275,273122]]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[158,[273145,15,20,170,5061,1687][273146,6,16,162,2167,1935][273147,15,2,165,579,2070][273148,8,7,169,1184,2820][273149,16,14,168,3891,2138][273150,16,4,170,1064,2420][273151,15,3,163,1044,2677][273152,15,7,164,1549,2767][273153,8,11,166,1178,1786][273154,15,9,167,2106,1800][273155,7,1,167,180,1800][273156,7,16,165,2915,1822][273157,16,14,167,1941,2773][273158,15,13,167,3451,2655][273159,7,17,163,5508,2700][273160,7,10,165,1963,2182][273161,8,1,162,206,2068][273162,16,8,161,1060,2209][273163,6,4,170,1274,2655][273164,5,10,167,2813,2558][273165,13,14,168,1806,2580][273166,14,17,162,1931,2272][273167,13,6,164,963,1784][273168,13,7,170,1258,1634][273169,14,6,166,654,2182][273170,13,19,165,2303,2021][273171,12,8,167,911,1424][273172,12,20,161,3961,2201][273173,14,3,165,779,1732][273174,3,1,164,180,1505][273175,12,12,166,3116,2164][273176,4,15,164,3068,1461][273177,5,4,161,582,2429][273178,14,1,170,101,2025][273179,4,6,168,532,1480][273180,14,12,163,3816,2272][273181,13,19,167,6176,2322][273182,14,7,164,1984,2025][273183,13,16,162,4230,2644][273184,13,4,170,825,2064][273185,14,18,168,3985,1845][273186,4,8,169,1462,1406][273187,3,6,162,602,1435][273188,5,14,163,4255,2171][273189,5,9,164,2037,2515][273190,13,8,166,1960,2042][273191,14,13,168,2017,2587][273192,3,16,163,2922,1522][273193,14,13,165,2842,1822][273194,4,20,165,1498,1498][273195,3,20,164,2883,1802][273196,13,14,169,4378,2085][273197,14,5,165,1512,2520][273198,4,20,164,2929,1831][273199,4,8,166,1065,1665][273200,4,20,166,1842,1535][273201,13,16,166,3508,2193][273202,5,17,162,3947,2580][273203,12,6,170,699,1942][273204,3,16,165,3191,1662][273205,13,4,170,529,1655][273206,3,14,167,3279,1802][273207,4,3,161,494,1831][273208,14,4,161,472,2362][273209,12,3,169,470,1961][273210,5,6,162,1346,1870][273211,12,6,161,1314,1461][273212,3,11,170,817,1487][273213,4,5,169,1269,1813][273214,12,16,169,3978,2072][273215,13,9,165,2205,2042][273216,5,12,164,1740,1612][273217,12,6,170,745,1776][273218,12,4,169,816,1702][273219,5,3,166,639,2666][273220,4,12,167,3116,2164][273221,4,12,164,1842,1535][273222,4,12,169,2064,1720][273223,5,6,162,1592,2042][273224,13,11,161,1087,1978][273225,13,6,170,947,2257][273226,14,15,167,4131,2295][273227,5,1,163,301,2150][273228,12,11,161,1831,1665][273229,3,1,164,94,1347][273230,3,15,165,2624,2187][273231,12,10,162,1073,2146][273232,14,11,168,1351,2047][273233,14,6,164,821,1957][273234,13,11,161,2024,2300][273235,3,13,169,989,1522][273236,4,3,166,901,2312][273237,14,9,166,1530,2430][273238,3,17,161,4563,2065][273239,14,6,169,1086,2587][273240,14,6,166,1552,2587][273241,3,6,170,1558,1732][273242,13,4,165,1276,2128][273243,14,18,167,4129,1912][273244,4,2,167,395,1979][273245,3,19,165,4278,1732][273246,5,1,169,243,1870][273247,13,17,165,5306,2601][273248,4,4,167,985,2053][273249,5,7,169,1307,1698][273250,3,9,163,1311,2082][273251,4,16,163,3808,2164][273252,5,6,169,1794,2300][273253,14,11,165,1188,1800][273254,5,20,161,5838,2085][273255,3,8,162,2099,2187][273256,5,7,163,1799,1978][273257,13,15,165,2605,2171][273258,5,19,164,5261,1978][273259,12,12,166,3495,1942][273260,3,4,162,396,1417][273261,14,5,169,1113,2227][273262,12,14,166,4739,2257][273263,12,13,162,1428,1831][273264,13,9,165,1122,2494][273265,5,13,161,2210,2429][273266,12,2,164,190,1905][273267,1,9,167,772,1716][273268,11,17,161,2951,2170][273269,1,4,168,970,1617][273270,1,4,170,742,2062][273271,2,2,167,212,1767][273272,11,5,167,978,1505][273273,10,20,167,2744,1960][273274,1,13,162,1505,1287][273275,9,13,169,1209,1551][273276,2,16,168,1998,2082][273277,10,13,161,2977,2082][273278,2,3,169,710,2152][273279,11,10,162,2456,2047][273280,9,13,166,1040,1600][273281,2,2,169,568,2187][273282,11,17,163,1727,1452][273283,10,6,167,1092,1400][273284,2,5,168,594,1487][273285,9,20,167,3992,1996][273286,10,4,167,650,1627][273287,10,14,161,2484,1365][273288,10,13,165,3617,1855][273289,11,16,170,1861,1662][273290,2,13,163,2457,2100][273291,1,6,161,851,1419][273292,9,9,162,1937,1435][273293,11,7,164,1457,2082][273294,11,1,166,127,2117][273295,10,18,168,2583,1435][273296,9,13,166,2200,1881][273297,9,3,169,727,1617][273298,1,19,161,4439,1947][273299,10,2,169,436,1820][273300,1,18,165,2370,1881][273301,1,11,163,1539,1749]]]
04/04 02:26:38 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[1276,273132]]]
04/04 02:26:38 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[1277,273141]]]
04/04 02:26:38 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[1253,301,276,160,0,0][1259,300,331,160,0,0]]]
04/04 02:26:38 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[1256,210,298,160,0,0]]]
04/04 02:26:38 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[1255,111,225,160,0,0][1260,110,70,160,0,0]]]
04/04 02:26:38 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[1251,101,68,160,0,0][1258,100,203,160,0,0]]]
04/04 02:26:38 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[1254,400,181,160,0,0][1257,401,407,160,0,0]]]
04/04 02:26:38 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[1252,200,311,160,0,0]]]
04/04 02:26:38 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[6328,273148,7,2260,169][6329,273150,4,2260,170][6330,273152,7,2163,164][6331,273157,14,2260,167][6332,273158,13,2163,167][6333,273160,10,2163,165][6334,273163,4,2163,170][6335,273164,10,2067,167][6336,273165,14,2067,168][6337,273169,6,2163,166][6338,273175,12,1779,166][6339,273181,19,2067,167][6340,273189,9,2067,164][6341,273191,13,2163,168][6342,273195,20,1683,164][6343,273196,14,2067,169][6344,273197,5,2163,165][6345,273198,20,1779,164][6346,273201,16,2067,166][6347,273203,6,1779,170][6348,273206,14,1683,167][6349,273209,3,1779,169][6350,273213,5,1779,169][6351,273214,16,1779,169][6352,273219,3,2067,166][6353,273220,12,1779,167][6354,273225,6,2067,170][6355,273226,15,2163,167][6356,273230,15,1683,165][6357,273236,3,1779,166][6358,273237,9,2163,166][6359,273239,6,2163,169][6360,273240,6,2163,166][6361,273241,6,1683,170][6362,273242,4,2067,165][6363,273244,2,1779,167][6364,273245,19,1683,165][6365,273247,17,2067,165][6366,273248,4,1779,167][6367,273252,6,2067,169][6368,273257,15,2067,165][6369,273259,12,1779,166][6370,273261,5,2163,169][6371,273262,14,1779,166][6372,273264,9,2067,165][6373,273266,2,1779,164][6374,273267,9,1586,167][6375,273269,4,1586,168][6376,273270,4,1586,170][6377,273271,2,1683,167][6378,273273,20,1683,167][6379,273276,16,1683,168][6380,273278,3,1683,169][6381,273280,13,1586,166][6382,273281,2,1683,169][6383,273285,20,1586,167][6384,273288,13,1683,165][6385,273293,7,1683,164][6386,273294,1,1683,166][6387,273296,13,1586,166][6388,273297,3,1586,169][6389,273299,2,1683,169][6390,273300,18,1586,165]]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=1609,101=1038,110=971,111=1300,200=2427,210=2271,301=2546,401=2311,400=2412,300=2372]]
04/04 02:26:38 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[158,20,false,[]]]
04/04 02:26:38 INFO JaimeBot.jaimemantilla|cancelling to late order 270347 (dueDate=155,date=158)
04/04 02:26:38 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[6,268421,11,customer][7,268423,15,customer][4,268453,9,customer][14,268473,11,customer][7,268735,1,customer][15,268743,4,customer][16,268746,7,customer][6,268748,2,customer][3,268798,13,customer][11,268810,4,customer][6,269040,8,customer][13,269066,8,customer][9,269087,1,customer][11,269095,8,customer][3,269345,17,customer][3,269362,15,customer][3,269377,8,customer][5,269386,10,customer][2,269407,5,customer][3,269672,5,customer][14,269676,13,customer][13,269685,3,customer][14,269691,16,customer][4,269713,15,customer][10,269724,6,customer][4,269993,20,customer][12,270005,2,customer][5,270033,14,customer][16,270321,15,customer][16,270323,16,customer][3,270328,18,customer][14,270334,15,customer][14,270336,20,customer][2,270373,15,customer][3,269063,2,customer]]]
04/04 02:26:38 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[6,18][13,16][10,13][6,18][5,3][5,16][14,4][4,1][3,10][4,10][6,18][6,6][3,12][3,2][12,2][12,1][10,7][16,16][15,20][5,1][3,12][13,6][5,8][4,17][4,20][12,2][16,6][5,20][3,4][13,19][10,14][2,10][7,13][4,5][13,2][3,1][3,7]]]
04/04 02:26:39 FINE client.AgentServiceImpl|*** TIME UNIT 159
04/04 02:26:39 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-31541593,249,0]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[158,158,demand=[[16,56,28,2175][8,94,75,2238][6,49,33,2157][7,75,28,2157][15,23,0,0][3,155,94,1664][13,234,159,2050][4,259,164,1771][12,99,70,1768][5,137,65,2027][14,220,137,2144][10,139,50,1677][2,67,53,1671][1,33,15,1582][9,14,0,0][11,17,0,0],supply=[[100,206,0,92,753][101,43,0,188,1067][110,94,0,97,692][111,117,0,128,1139][200,209,0,500,202][210,208,0,225,188][300,185,0,306,82][301,234,0,199,206][400,244,0,279,222][401,194,0,234,280]],supplier=[[macrostar,200,511][macrostar,210,627][queenmax,300,541][queenmax,301,332][mintor,400,378][mintor,401,338][basus,200,355][basus,210,498][pintel,100,702][pintel,101,574][watergate,400,607][watergate,401,644][mec,300,687][mec,301,463][imd,110,607][imd,111,508]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[1264,100,102],[1263,101,139]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[159,[273418,1258,203,813,160][273422,1251,68,964,160]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[1266,110,105],[1265,111,144]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[159,[273425,1260,70,646,160][273429,1255,225,1376,160]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[1267,200,241]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[159,[273432,1252,311,271,160]]]
04/04 02:26:39 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[1278,273422],[1279,273418]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1268,210,249]]]
04/04 02:26:39 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[1280,273429],[1281,273425]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[159,[273439,1256,298,220,160]]]
04/04 02:26:39 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[1282,273432]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[1269,301,247]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[1270,300,243]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[159,[273447,1259,331,95,160][273448,1253,276,189,160]]]
04/04 02:26:39 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[1283,273439]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[159,[273451,1254,181,257,160][273455,1257,407,400,160]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[1272,400,260],[1252,401,195],[1271,401,230]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[273337,6328],[273339,6329],[273340,6330],[273341,6331],[273342,6332],[273344,6334],[273345,6335],[273346,6336],[273349,6338],[273350,6339],[273352,6340],[273354,6341],[273355,6342],[273357,6344],[273358,6345],[273359,6346],[273360,6347],[273362,6348],[273363,6349],[273364,6350],[273365,6351],[273369,6352],[273370,6353],[273372,6354],[273373,6355],[273374,6356],[273376,6357],[273377,6358],[273378,6359],[273379,6360],[273380,6361],[273381,6362],[273382,6363],[273383,6364],[273384,6365],[273385,6366],[273386,6367],[273387,6368],[273389,6369],[273390,6370],[273391,6371],[273392,6372],[273393,6373],[273394,6374],[273395,6375],[273396,6376],[273397,6377],[273398,6378],[273400,6379],[273401,6380],[273403,6382],[273404,6383],[273406,6384],[273408,6385],[273409,6386],[273410,6387],[273412,6389],[273413,6390]]]
04/04 02:26:39 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[1284,273448],[1285,273447]]]
04/04 02:26:39 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[1286,273455],[1287,273451]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,2061,2163][8,2260,2260][16,2133,2260][7,2140,2140][6,2163,2163][5,1970,2067][13,2005,2067][14,2042,2163][12,1695,1779][3,1648,1683][4,1711,1779][1,1586,1586][2,1683,1683][10,1619,1683][9,1541,1586][11,1645,1683]]]
04/04 02:26:39 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[1264,400,298,161,0,0]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[159,[273457,6,16,164,5184,2160][273458,6,3,165,1134,2520][273459,16,14,167,1283,1833][273460,8,18,166,2601,2890][273461,15,2,169,486,2430][273462,15,10,170,2733,1822][273463,7,4,164,566,2362][273464,7,2,164,345,2160][273465,8,5,164,1215,2702][273466,16,5,166,1297,2162][273467,8,11,170,3628,2749][273468,7,4,171,611,1912][273469,15,7,164,2192,2610][273470,7,2,170,573,2205][273471,13,5,170,1760,2515][273472,14,8,169,1728,1800][273473,14,2,163,319,1777][273474,3,3,168,547,1522][273475,12,14,168,2154,1924][273476,4,20,164,5328,1776][273477,13,6,165,851,2365][273478,4,10,167,693,1387][273479,3,7,165,903,2152][273480,14,17,166,5916,2677][273481,5,17,163,5891,2666][273482,13,7,163,1975,2171][273483,3,11,164,2136,1942][273484,13,13,163,2325,2236][273485,5,8,162,2311,2064][273486,13,6,169,1661,1978][273487,14,18,169,1701,1890][273488,14,9,168,2287,2542][273489,5,6,171,2302,2558][273490,13,13,166,2917,2494][273491,5,10,163,2644,2644][273492,3,19,171,1878,1977][273493,13,2,168,748,2494][273494,4,8,171,1612,2016][273495,4,19,165,3479,2035][273496,13,10,166,2171,2171][273497,5,10,170,1599,1999][273498,14,6,169,533,1777][273499,5,1,168,319,2279][273500,12,9,168,1721,1739][273501,13,4,169,987,1763][273502,3,2,166,548,1960][273503,12,1,168,189,2109][273504,5,17,166,2433,2386][273505,12,20,166,3463,1924][273506,4,18,162,2680,2127][273507,14,15,167,3674,2722][273508,14,18,165,6405,2542][273509,14,10,168,2310,1777][273510,13,5,170,1470,2451][273511,12,4,166,388,1387][273512,13,13,167,2797,1956][273513,5,16,162,2414,2515][273514,12,9,170,1898,2109][273515,12,20,170,1683,1683][273516,3,3,166,810,1802][273517,13,5,163,802,1784][273518,5,16,167,2393,1870][273519,5,1,169,279,1999][273520,3,16,167,1713,1785][273521,14,10,165,933,1867][273522,12,7,167,1072,1702][273523,13,5,170,586,1956][273524,14,12,165,1425,1980][273525,5,8,163,1042,2171][273526,14,1,167,280,2160][273527,12,6,171,683,1628][273528,5,20,170,4695,1677][273529,5,19,168,4411,1935][273530,5,3,170,546,1655][273531,14,17,164,4091,2407][273532,4,12,168,1105,1535][273533,13,4,167,1300,2322][273534,5,2,168,294,2451][273535,12,13,171,2765,2127][273536,12,10,171,1231,2053][273537,3,6,169,1473,2047][273538,3,2,163,285,1785][273539,3,4,162,419,1312][273540,5,9,167,1205,1913][273541,5,7,165,767,1827][273542,12,12,165,2903,2016][273543,12,18,167,2024,1406][273544,13,10,162,3934,2623][273545,14,19,168,4514,2160][273546,14,8,162,1490,2070][273547,12,15,167,3537,1572][273548,13,1,163,123,2064][273549,3,19,168,4315,2065][273550,5,15,163,4721,2623][273551,4,11,163,2433,1702][273552,12,11,167,1196,1554][273553,3,19,165,2782,1627][273554,13,20,164,2716,1698][273555,13,4,168,688,1720][273556,14,13,169,1404,1800][273557,13,7,167,933,2666][273558,4,18,162,3505,1498][273559,13,10,164,1218,1741][273560,3,15,162,1369,1522][273561,12,5,165,999,2220][273562,14,20,165,3465,2475][273563,3,5,170,603,2012][273564,5,9,170,2193,1741][273565,3,20,165,3810,2117][273566,3,18,166,4384,2030][273567,13,2,169,169,1698][273568,12,20,164,2664,2220][273569,4,13,162,3907,2312][273570,14,6,165,2123,2722][273571,5,2,168,548,2494][273572,13,20,167,3641,1655][273573,13,5,168,1454,2644][273574,12,11,171,3052,1850][273575,13,16,167,1981,2064][273576,4,3,171,435,1813][273577,3,7,166,1468,1907][273578,14,15,164,2821,1710][273579,13,5,162,860,1720][273580,3,20,169,1557,1557][273581,14,14,165,3971,2182][273582,14,9,171,2259,2790][273583,12,3,169,659,1831][273584,13,15,163,3328,1849][273585,5,12,162,2270,1892][273586,14,11,162,1277,1935][273587,13,12,170,2832,2623][273588,3,7,171,744,1330][273589,14,3,165,843,2812][273590,14,16,165,6588,2745][273591,13,11,163,1324,1720][273592,14,6,171,614,2047][273593,13,11,171,2781,2107][273594,4,13,168,2308,1480][273595,5,6,165,2184,2601][273596,3,13,170,3077,2152][273597,12,5,164,1214,1868][273598,13,3,167,766,2128][273599,12,8,171,1708,1424][273600,14,10,165,2047,2047][273601,14,8,164,2862,2385][273602,4,15,167,1831,2035][273603,14,20,170,2002,2002][273604,14,8,166,692,1732][273605,12,15,165,3096,1720][273606,3,20,171,2961,1645][273607,13,15,164,2640,2515][273608,13,8,169,1021,2128][273609,13,20,167,5418,1935][273610,4,7,163,1631,1942][273611,4,5,164,814,1480][273612,5,19,165,3602,2107][273613,3,17,165,2403,1767][273614,9,4,171,587,1633][273615,10,5,162,850,1890][273616,11,5,171,650,1627][273617,11,3,166,445,1855][273618,1,2,164,180,1287][273619,2,1,163,100,2012][273620,2,14,168,3088,1697][273621,2,2,163,254,2117][273622,1,15,169,1669,1237][273623,11,7,162,711,1452][273624,1,1,165,124,1782][273625,1,7,165,1039,1650][273626,2,13,168,2247,1330][273627,2,8,163,1931,2012][273628,9,11,162,2003,1518][273629,10,20,168,4251,1417][273630,10,9,163,2646,1960][273631,9,17,167,2002,1683][273632,9,17,163,2523,1237][273633,1,7,171,1756,1930][273634,2,2,171,271,1942][273635,9,6,164,1140,1584]]]
04/04 02:26:39 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[1269,300,317,161,0,0]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=1566,101=1052,110=966,111=1287,200=2618,210=2253,301=2478,401=2247,400=2429,300=2393]]
04/04 02:26:39 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[1262,200,217,161,0,0][1266,210,319,161,0,0]]]
04/04 02:26:39 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[1265,111,197,161,0,0][1270,110,122,161,0,0]]]
04/04 02:26:39 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[1261,101,39,161,0,0][1268,100,178,161,0,0]]]
04/04 02:26:39 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[1267,401,238,161,0,0]]]
04/04 02:26:39 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[1263,301,219,161,0,0]]]
04/04 02:26:39 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[6391,273458,3,2309,165][6392,273460,18,2412,166][6393,273461,2,2309,169][6394,273467,11,2412,170][6395,273471,5,2206,170][6396,273475,14,1898,168][6397,273477,6,2206,165][6398,273479,7,1796,165][6399,273480,17,2309,166][6400,273488,9,2309,168][6401,273489,6,2206,171][6402,273490,13,2206,166][6403,273492,19,1796,171][6404,273493,2,2206,168][6405,273494,8,1898,171][6406,273495,19,1898,165][6407,273499,1,2206,168][6408,273502,2,1796,166][6409,273503,1,1898,168][6410,273504,17,2206,166][6411,273505,20,1898,166][6412,273507,15,2309,167][6413,273508,18,2309,165][6414,273510,5,2206,170][6415,273514,9,1898,170][6416,273516,3,1796,166][6417,273533,4,2206,167][6418,273534,2,2206,168][6419,273535,13,1898,171][6420,273536,10,1898,171][6421,273537,6,1796,169][6422,273542,12,1898,165][6423,273549,19,1796,168][6424,273557,7,2206,167][6425,273561,5,1898,165][6426,273562,20,2309,165][6427,273563,5,1796,170][6428,273565,20,1796,165][6429,273566,18,1796,166][6430,273570,6,2309,165][6431,273571,2,2206,168][6432,273573,5,2206,168][6433,273577,7,1796,166][6434,273582,9,2309,171][6435,273587,12,2206,170][6436,273589,3,2309,165][6437,273590,16,2309,165][6438,273595,6,2206,165][6439,273596,13,1796,170][6440,273602,15,1898,167][6441,273617,3,1796,166][6442,273624,1,1693,165][6443,273633,7,1693,171][6444,273634,2,1796,171]]]
04/04 02:26:39 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[159,20,false,[]]]
04/04 02:26:39 INFO JaimeBot.jaimemantilla|cancelling to late order 270313 (dueDate=156,date=159)
04/04 02:26:39 INFO JaimeBot.jaimemantilla|cancelling to late order 270346 (dueDate=156,date=159)
04/04 02:26:39 INFO JaimeBot.jaimemantilla|cancelling to late order 270371 (dueDate=156,date=159)
04/04 02:26:39 INFO JaimeBot.jaimemantilla|cancelling to late order 270652 (dueDate=156,date=159)
04/04 02:26:39 INFO JaimeBot.jaimemantilla|cancelling to late order 270663 (dueDate=156,date=159)
04/04 02:26:39 INFO JaimeBot.jaimemantilla|cancelling to late order 270669 (dueDate=156,date=159)
04/04 02:26:39 INFO JaimeBot.jaimemantilla|cancelling to late order 270684 (dueDate=156,date=159)
04/04 02:26:39 INFO JaimeBot.jaimemantilla|cancelling to late order 270689 (dueDate=156,date=159)
04/04 02:26:39 INFO JaimeBot.jaimemantilla|cancelling to late order 270706 (dueDate=156,date=159)
04/04 02:26:39 INFO JaimeBot.jaimemantilla|cancelling to late order 270709 (dueDate=156,date=159)
04/04 02:26:39 INFO JaimeBot.jaimemantilla|cancelling to late order 270711 (dueDate=156,date=159)
