04/04 02:08:00 FINE client.SimClient|Log for simulation 6 at localhost:6502 started
04/04 02:10:39 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[6,15][13,19][4,19][12,14][10,10][2,17][15,5][8,11][8,17][7,5][13,4][13,18][14,12][5,13][4,20][6,3][15,3][5,17][13,3][13,7][12,11][12,9][12,2][5,8][4,11][5,10][4,13][11,4][16,3][16,16][15,1][5,10][5,10][12,9][13,1][9,1]]]
04/04 02:10:40 FINE client.AgentServiceImpl|*** TIME UNIT 160
04/04 02:10:40 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-55761166,218,0]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[159,159,demand=[[6,124,19,2170][8,128,88,2442][7,136,41,2320][15,31,12,2341][16,50,10,2365][4,267,195,1923][3,196,92,1720][12,162,97,1964][13,112,59,2260][14,241,132,2336][5,254,122,2163][10,119,91,1846][2,86,50,1758][9,89,19,1799][1,3,3,1803][11,48,21,1703],supply=[[100,237,0,196,1113][101,232,0,177,1225][110,162,0,271,792][111,294,0,213,1464][200,469,0,373,280][210,456,0,484,220][300,432,0,472,84][301,493,0,385,186][400,500,0,474,275][401,425,0,659,510]],supplier=[[macrostar,200,581][macrostar,210,559][queenmax,300,843][queenmax,301,577][mintor,400,506][mintor,401,232][basus,200,398][basus,210,592][pintel,100,425][pintel,101,702][watergate,400,572][watergate,401,630][mec,300,443][mec,301,369][imd,110,628][imd,111,561]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[1370,100,168],[1369,101,147]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[160,[57647,1359,61,1271,161]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[1372,110,162],[1371,111,140]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[160,[57653,1365,90,788,161]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[1373,210,302]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[160,[57661,1364,79,198,161]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1374,200,315]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[160,[57663,1360,8,286,161]]]
04/04 02:10:40 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1390,57647]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[160,[57672,1363,83,95,161]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[1376,300,336]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[160,[57681,1361,4,175,161]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[1378,400,287],[1377,401,330]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[160,[57692,1362,111,572,161]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[57548,7449],[57557,7453],[57558,7454],[57560,7455],[57562,7456],[57563,7457],[57569,7460],[57575,7462],[57577,7463],[57578,7464],[57582,7466],[57584,7467],[57586,7468],[57587,7469],[57600,7471],[57604,7472],[57608,7474],[57610,7475],[57625,7478],[57627,7479],[57632,7482],[57634,7483],[57636,7484],[57637,7485]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2296,2543][6,2060,2435][16,2274,2543][7,2112,2435][15,2229,2229][12,1677,2002][4,1756,2002][13,1966,2327][5,2041,2283][14,2040,2435][3,1614,1894][10,1599,1894][2,1739,1894][9,1496,1785][11,1878,1878]]]
04/04 02:10:40 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[1391,57653]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[160,[57693,16,11,172,1644,2491][57694,8,20,171,2820,2350][57695,6,2,167,550,2295][57696,15,14,168,3920,1867][57697,15,18,165,3345,2655][57698,7,12,164,2310,2407][57699,15,15,163,1795,1710][57700,8,16,168,3383,1762][57701,15,15,166,3310,2452][57702,8,16,165,3044,1903][57703,8,13,169,2786,1786][57704,15,2,163,625,2407][57705,6,12,163,3720,2385][57706,7,19,167,2201,2317][57707,8,2,165,488,2444][57708,7,9,167,2470,2745][57709,6,11,165,1506,1957][57710,16,2,166,546,1950][57711,6,5,167,1098,2745][57712,15,8,164,1328,1845][57713,16,19,167,3143,2068][57714,15,17,166,3442,2250][57715,6,12,166,2510,2092][57716,16,18,164,5032,1997][57717,15,10,171,3712,2475][57718,15,6,167,830,2767][57719,6,17,171,2581,1687][57720,7,2,170,510,1822][57721,15,11,171,2128,1935][57722,7,11,172,1506,1957][57723,7,15,170,2125,2362][57724,16,8,163,3158,2820][57725,7,9,166,3645,2700][57726,16,11,172,1644,2491][57727,6,9,166,2472,2497][57728,8,5,164,2061,2749][57729,7,17,165,3751,2452][57730,8,8,165,1504,2350][57731,16,1,163,342,2632][57732,8,19,171,4098,2397][57733,16,10,170,2145,1950][57734,7,2,163,596,2295][57735,7,5,163,1687,2812][57736,15,20,169,2385,2385][57737,16,3,166,370,2467][57738,12,18,163,4800,1905][57739,5,14,168,1549,2214][57740,14,11,167,1202,1822][57741,5,13,166,3197,1892][57742,4,4,164,377,1887][57743,3,14,171,1347,1925][57744,5,3,168,580,1935][57745,13,11,170,3334,2021][57746,3,7,164,705,1680][57747,14,12,169,1728,1800][57748,4,17,169,2487,2090][57749,3,19,165,4535,2170][57750,13,16,170,3669,2085][57751,4,2,169,379,1461][57752,12,14,167,1740,1776][57753,5,14,165,1751,2085][57754,14,19,166,5000,2632][57755,14,7,165,1937,1845][57756,14,18,171,3240,2250][57757,13,12,163,1264,2107][57758,3,9,172,1991,2012][57759,13,9,167,986,1827][57760,14,20,165,2808,1755][57761,4,9,172,1013,1609][57762,13,14,167,3599,1978][57763,3,4,167,784,1960][57764,5,12,163,3018,2515][57765,14,11,163,1499,2272][57766,3,11,163,1416,1610][57767,5,12,164,3069,1827][57768,3,3,166,467,1417][57769,12,5,170,582,1665][57770,12,7,169,1274,1517][57771,5,2,170,273,2279][57772,3,14,172,1225,1750][57773,4,1,165,215,1961][57774,5,17,166,3684,1806][57775,4,18,165,4194,1942][57776,13,12,164,4411,2451][57777,13,17,169,3255,2128][57778,12,4,168,447,2238][57779,12,17,171,2333,1961][57780,13,7,166,1143,2042][57781,13,13,165,3559,1956][57782,12,5,169,649,1443][57783,5,12,163,4045,2408][57784,12,11,171,2089,1461][57785,5,2,168,577,2064][57786,5,11,169,2582,1677][57787,12,14,169,1126,1609][57788,5,5,169,1122,1870][57789,13,3,170,610,1849][57790,13,18,166,2391,2214][57791,4,5,167,351,1406][57792,5,19,169,3234,2128][57793,13,11,165,1456,1892][57794,3,10,167,2257,1505][57795,13,16,172,3710,1784][57796,12,6,164,1187,1979][57797,4,12,167,2514,1905][57798,13,11,164,1052,1913][57799,12,9,164,2014,2238][57800,13,18,168,6849,2537][57801,4,16,169,1616,1443][57802,13,3,164,1141,2537][57803,13,12,170,3575,2128][57804,3,19,169,5187,2100][57805,4,19,172,2435,1831][57806,4,17,169,3836,2257][57807,14,1,163,334,2790][57808,5,15,163,5901,2623][57809,14,6,167,1134,1890][57810,3,3,166,308,1715][57811,5,17,172,5843,2644][57812,14,12,169,2939,2227][57813,5,8,165,1736,2171][57814,4,16,168,1657,2072][57815,12,20,163,3562,1979][57816,4,13,166,1531,1683][57817,4,4,167,633,1979][57818,14,3,170,567,2700][57819,12,7,170,1582,1739][57820,14,5,169,1175,2137][57821,12,8,167,958,1498][57822,13,13,163,2191,2107][57823,14,3,169,576,2745][57824,3,18,167,2985,1382][57825,5,15,163,1999,2666][57826,12,1,168,166,1387][57827,12,11,170,976,1776][57828,13,14,165,4890,2687][57829,12,18,163,1777,1646][57830,12,10,172,767,1535][57831,14,9,164,3037,2250][57832,3,20,163,3443,2152][57833,14,14,170,3402,2025][57834,12,14,170,3356,1998][57835,3,16,170,1848,1925][57836,5,11,167,2340,2128][57837,5,19,172,5204,2107][57838,3,15,170,4054,1802][57839,4,7,165,1755,2090][57840,14,1,164,390,2790][57841,5,17,171,5755,2257][57842,14,6,170,777,2160][57843,14,11,165,1125,2047][57844,12,16,169,2912,2275][57845,12,18,166,3663,1850][57846,5,14,170,1853,1655][57847,4,7,172,963,1720][57848,5,3,166,719,1999][57849,13,13,170,1542,1978][57850,10,15,172,2887,1750][57851,11,2,171,475,1697][57852,2,4,167,823,1470][57853,1,17,171,1918,1254][57854,1,4,163,613,1534][57855,10,15,166,2120,1767][57856,9,14,163,1422,1452][57857,10,2,163,609,2030][57858,1,18,168,2120,1963][57859,10,20,167,5140,1977][57860,10,10,172,2275,1750][57861,2,5,166,642,1837][57862,10,8,172,1728,1662][57863,2,14,169,3098,2012][57864,2,9,169,803,1785][57865,2,15,169,2621,1942][57866,1,19,167,1930,1270][57867,10,10,172,3202,2135][57868,10,20,172,1680,1400][57869,2,17,163,3292,2152][57870,11,12,167,2701,1732][57871,10,3,165,210,1400][57872,1,18,171,4311,1996][57873,9,3,169,470,1567][57874,2,11,163,1991,2012][57875,1,18,172,2099,1666][57876,2,17,172,3369,1802][57877,11,9,167,1873,2082][57878,9,13,172,3429,2029][57879,11,4,171,813,1452][57880,9,9,164,705,1567][57881,2,4,169,515,1610][57882,11,14,165,2352,2100][57883,10,9,168,1221,1697][57884,9,6,166,529,1765][57885,11,13,163,3088,1697]]]
04/04 02:10:40 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[1392,57661]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=944,200=2202,301=2179,400=2095,401=2339,100=1258,300=2255,110=1015,111=1217,210=2232]]
04/04 02:10:40 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[1393,57663]]]
04/04 02:10:40 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[160,24,false,[]]]
04/04 02:10:40 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[1394,57672]]]
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 53654 (dueDate=157,date=160)
04/04 02:10:40 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[1395,57681]]]
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 53672 (dueDate=157,date=160)
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 53676 (dueDate=157,date=160)
04/04 02:10:40 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[1396,57692]]]
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 53690 (dueDate=157,date=160)
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 53991 (dueDate=157,date=160)
04/04 02:10:40 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[1369,401,129,162,0,0]]]
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 54015 (dueDate=157,date=160)
04/04 02:10:40 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[1368,301,82,162,0,0]]]
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 54053 (dueDate=157,date=160)
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 54067 (dueDate=157,date=160)
04/04 02:10:40 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1371,110,27,162,0,0]]]
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 54337 (dueDate=157,date=160)
04/04 02:10:40 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1366,101,15,162,0,0][1370,100,31,162,0,0]]]
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 54374 (dueDate=157,date=160)
04/04 02:10:40 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[1367,200,99,162,0,0]]]
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 54381 (dueDate=157,date=160)
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 54383 (dueDate=157,date=160)
04/04 02:10:40 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[7486,57701,15,2402,166][7487,57708,9,2402,167][7488,57711,5,2402,167][7489,57717,10,2402,171][7490,57718,6,2402,167][7491,57725,9,2402,166][7492,57727,9,2402,166][7493,57743,14,1868,171][7494,57748,17,1975,169][7495,57754,19,2402,166][7496,57758,9,1868,172][7497,57763,4,1868,167][7498,57778,4,1975,168][7499,57800,18,2295,168][7500,57804,19,1868,169][7501,57806,17,1975,169][7502,57811,17,2295,172][7503,57814,16,1975,168][7504,57817,4,1975,167][7505,57818,3,2402,170][7506,57823,3,2402,169][7507,57834,14,1975,170][7508,57835,16,1868,170][7509,57844,16,1975,169][7510,57858,18,1761,168][7511,57859,20,1868,167][7512,57863,14,1868,169][7513,57865,15,1868,169][7514,57867,10,1868,172][7515,57872,18,1761,171][7516,57877,9,1868,167][7517,57878,13,1761,172][7518,57884,6,1761,166]]]
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 54384 (dueDate=157,date=160)
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 54392 (dueDate=157,date=160)
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 54688 (dueDate=157,date=160)
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 54689 (dueDate=157,date=160)
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 54691 (dueDate=157,date=160)
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 54728 (dueDate=157,date=160)
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 54763 (dueDate=157,date=160)
04/04 02:10:40 INFO JaimeBot.jaimemantilla|cancelling to late order 54776 (dueDate=157,date=160)
04/04 02:10:40 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,52646,15,customer][13,52661,19,customer][4,52670,19,customer][12,52685,14,customer][10,52717,10,customer][2,52718,17,customer][15,52953,5,customer][8,52957,11,customer][8,52960,17,customer][7,52962,5,customer][13,52974,4,customer][13,52980,18,customer][14,53000,12,customer][5,53012,13,customer][4,53015,20,customer][6,53289,3,customer][15,53301,3,customer][5,53314,17,customer][13,53316,3,customer][13,53318,7,customer][12,53322,11,customer][12,53333,9,customer][12,53342,2,customer][5,53344,8,customer][4,53347,11,customer][5,53349,10,customer][4,53351,13,customer][11,53371,4,customer][16,53629,3,customer][16,53630,16,customer][15,53634,1,customer][5,53640,10,customer][5,53649,10,customer][12,53657,9,customer][13,54359,1,customer][9,54768,1,customer]]]
04/04 02:10:40 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[3,15][13,3][4,9][13,5][5,4][14,10][12,2][10,18][3,17][14,12][5,11][2,9][4,4][4,2][5,8][12,6][14,1][3,9][12,9][14,10][3,18][12,15][16,10][5,20][5,13][5,9][13,17][1,14][11,14][2,11][1,11][6,3][15,14][7,12][15,5][12,17][12,2][12,2][12,2]]]
04/04 02:10:41 FINE client.AgentServiceImpl|*** TIME UNIT 161
04/04 02:10:41 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-56701185,233,0]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[160,160,demand=[[6,148,95,2285][15,74,9,2229][7,56,33,2269][8,84,37,2436][16,81,38,2465][12,251,133,1815][14,180,60,2170][4,251,137,1921][3,245,133,1743][5,188,66,2187][13,242,84,2179][10,141,40,1699][2,68,23,1833][1,81,0,0][9,84,45,1692][11,10,8,1878],supply=[[100,269,0,251,1095][101,256,0,209,1271][110,200,0,195,788][111,128,0,244,1314][200,472,0,460,259][210,317,0,439,211][300,384,0,477,87][301,405,0,141,217][400,288,0,402,280][401,525,0,511,438]],supplier=[[macrostar,200,582][macrostar,210,585][queenmax,300,863][queenmax,301,591][mintor,400,532][mintor,401,217][basus,200,404][basus,210,589][pintel,100,451][pintel,101,715][watergate,400,585][watergate,401,618][mec,300,427][mec,301,344][imd,110,641][imd,111,571]]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[1380,100,138],[1379,101,140]]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[161,[58028,1370,31,1050,162][58033,1366,15,1208,162]]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[1382,110,40],[1381,111,125]]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[161,[58037,1371,27,807,162]]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[161,[58046,1367,99,269,162]]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1384,200,278],[1383,210,165]]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[1375,301,281]]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[1386,300,187],[1385,301,256]]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[161,[58061,1368,82,190,162]]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[1387,400,287]]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[161,[58073,1369,15,666,162][58074,1369,129,666,164]]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[57939,7487],[57940,7488],[57943,7489],[57944,7490],[57946,7491],[57953,7493],[57955,7494],[57958,7495],[57960,7496],[57962,7497],[57966,7498],[57973,7499],[57975,7500],[57977,7501],[57979,7502],[57981,7503],[57984,7505],[57987,7506],[57996,7509],[58004,7510],[58005,7511],[58009,7512],[58012,7514],[58014,7515],[58018,7516],[58019,7517]]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2388,2423][8,2306,2338][6,2085,2402][15,2217,2402][7,2277,2402][5,1981,2295][3,1675,1868][13,1969,2295][4,1679,1975][12,1725,1975][14,2122,2402][10,1646,1868][11,1675,1868][1,1644,1761][2,1604,1868][9,1552,1761]]]
04/04 02:10:41 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1397,58033],[1398,58028]]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[161,[58075,6,10,171,4185,2790][58076,16,13,172,2566,1974][58077,6,6,173,1020,2430][58078,15,14,165,2205,2250][58079,6,2,164,470,2137][58080,8,14,173,4302,2561][58081,7,1,173,174,1935][58082,6,19,169,1881,1980][58083,6,14,173,2721,2430][58084,8,7,165,929,2655][58085,7,14,172,4750,2610][58086,8,18,164,5624,2232][58087,8,13,167,2224,2444][58088,6,10,169,3087,2205][58089,7,5,171,653,1867][58090,7,7,169,2457,2340][58091,7,3,167,1215,2700][58092,16,19,173,2906,2185][58093,16,7,171,1875,1786][58094,16,1,164,292,1950][58095,16,4,164,1635,2726][58096,8,3,164,1247,2773][58097,7,15,167,2247,2497][58098,7,5,165,1113,2025][58099,16,3,166,547,2608][58100,16,9,167,2364,2021][58101,15,20,169,1980,1980][58102,15,15,173,2902,1935][58103,6,6,173,2187,2430][58104,15,12,168,1663,1980][58105,8,4,172,513,1833][58106,8,12,167,2960,2467][58107,15,3,165,405,2700][58108,8,6,165,1223,2914][58109,8,14,168,4588,2185][58110,15,20,171,8436,2812][58111,7,17,165,1644,1935][58112,7,13,171,4106,2430][58113,7,4,171,890,2227][58114,16,20,168,6843,2444][58115,6,2,167,519,2362][58116,8,12,166,3474,2068][58117,6,16,164,3124,2790][58118,8,8,164,2026,1809][58119,16,14,168,3147,2044][58120,15,10,173,1174,1957][58121,13,8,173,1288,2300][58122,12,15,170,1428,1905][58123,4,8,167,1790,2035][58124,4,8,166,1731,2164][58125,12,14,169,2392,1424][58126,12,8,169,1612,2016][58127,5,15,166,3511,2601][58128,5,13,171,3789,2429][58129,13,18,169,2224,2472][58130,12,16,167,1594,1424][58131,14,9,171,1522,2115][58132,4,4,165,552,1535][58133,13,7,173,2094,2494][58134,3,3,171,724,2012][58135,3,5,166,424,1697][58136,14,18,173,3741,1732][58137,13,3,171,392,1870][58138,13,3,171,332,1849][58139,4,17,164,4373,1979][58140,4,2,169,177,1776][58141,12,20,166,2020,1443][58142,13,2,167,503,2515][58143,4,17,169,4291,1942][58144,14,7,167,2116,2520][58145,3,2,164,535,1785][58146,3,8,167,1400,1347][58147,4,10,170,1953,1776][58148,5,7,167,1643,1956][58149,4,11,164,3218,2090][58150,5,1,171,195,1956][58151,14,7,169,905,2587][58152,12,12,167,987,1646][58153,12,9,167,715,1591][58154,13,17,166,4386,1720][58155,4,18,165,3596,1665][58156,12,2,165,309,1406][58157,5,2,171,698,2687][58158,4,3,172,666,1850][58159,13,6,170,1238,1720][58160,4,2,168,236,1480][58161,4,6,167,1895,2257][58162,3,4,171,1155,1925][58163,4,18,169,3996,1480][58164,13,19,169,6126,2687][58165,5,2,172,475,1698][58166,3,8,171,773,1382][58167,4,16,172,4004,2275][58168,14,20,167,1845,1845][58169,12,6,165,1616,2072][58170,14,9,172,2394,2047][58171,3,18,169,2690,2135][58172,3,3,170,262,1750][58173,12,12,170,1318,1831][58174,14,1,165,111,2227][58175,5,19,169,3088,2322][58176,4,11,166,1723,2238][58177,13,9,172,2979,2365][58178,5,11,173,2366,1655][58179,13,2,165,734,2623][58180,12,18,170,2237,1554][58181,4,14,173,1585,1887][58182,3,9,172,1323,2100][58183,13,13,171,1324,1698][58184,3,2,164,391,1505][58185,12,19,164,4090,1794][58186,3,18,169,4668,1995][58187,4,14,171,1939,1979][58188,3,11,170,2748,2082][58189,14,17,173,2722,2002][58190,4,12,164,1830,1387][58191,5,12,171,1934,1612][58192,13,2,165,481,1720][58193,3,20,170,5633,2012][58194,5,7,169,1239,2214][58195,5,2,164,586,2666][58196,14,2,173,400,2227][58197,14,16,173,3285,1867][58198,4,15,170,4329,1924][58199,12,17,165,3735,1831][58200,5,14,167,1949,1741][58201,14,4,166,1438,2767][58202,4,1,172,237,1979][58203,3,2,167,453,1890][58204,12,3,171,295,1406][58205,4,9,173,1872,1387][58206,14,6,169,1959,2722][58207,3,5,168,924,1680][58208,4,18,172,2846,1757][58209,5,7,168,984,2343][58210,14,12,172,1959,2722][58211,12,1,172,235,1961][58212,12,19,167,2002,1757][58213,14,11,169,2516,2542][58214,3,11,167,894,1627][58215,13,14,164,2347,1677][58216,5,11,170,2288,2601][58217,13,20,165,4472,1720][58218,3,13,169,2676,1872][58219,5,9,171,2213,2236][58220,5,2,167,670,2236][58221,4,18,164,1348,1498][58222,5,9,169,1764,2451][58223,13,5,167,624,1784][58224,5,4,169,915,1634][58225,3,1,165,212,1767][58226,12,20,172,2641,1887][58227,3,12,164,1131,1347][58228,5,15,164,2128,2365][58229,5,5,171,865,2472][58230,5,1,173,236,2623][58231,3,1,172,259,1855][58232,3,1,171,161,1610][58233,13,12,173,2576,2386][58234,14,11,170,2472,2497][58235,3,7,166,716,2047][58236,3,2,165,441,1470][58237,4,10,170,2047,2275][58238,5,5,165,580,1935][58239,4,12,171,3697,2201][58240,14,15,166,3553,2632][58241,5,7,171,1128,2687][58242,14,8,171,1241,2587][58243,3,15,172,3150,1400][58244,13,15,170,3476,2107][58245,5,19,169,1735,1827][58246,5,20,165,3870,2150][58247,4,13,169,1649,1813][58248,13,9,164,2716,2322][58249,13,12,165,2808,2128][58250,3,15,173,1417,1890][58251,11,10,164,2303,1645][58252,1,3,171,255,1419][58253,9,13,168,1423,1369][58254,2,3,168,779,1855][58255,1,7,167,952,1237][58256,9,12,171,1549,1435][58257,9,2,169,549,1963][58258,10,4,165,602,2152][58259,1,16,169,2851,1980][58260,10,14,168,1607,1435][58261,10,11,169,1010,1837][58262,11,13,165,1251,1925][58263,9,19,168,3300,1930][58264,1,5,164,400,1336][58265,1,14,165,3303,1815][58266,1,4,173,544,1237][58267,11,19,172,1768,1330][58268,10,19,165,1911,2012][58269,10,10,168,1530,2187][58270,1,20,164,1716,1716][58271,1,9,169,837,1551][58272,10,18,169,4725,1750][58273,11,6,165,1716,1907][58274,11,8,167,1016,2117][58275,9,13,166,1578,1518][58276,11,8,173,1276,1330][58277,1,15,170,1504,1254][58278,11,9,165,1975,1995][58279,2,9,169,1701,1890][58280,9,6,168,1635,1947]]]
04/04 02:10:41 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[1399,58037]]]
04/04 02:10:41 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[1400,58046]]]
04/04 02:10:41 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[1401,58061]]]
04/04 02:10:41 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[1402,58074],[1403,58073]]]
04/04 02:10:41 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[1374,401,30,163,0,0]]]
04/04 02:10:41 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[1376,300,24,163,0,0]]]
04/04 02:10:41 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[1372,200,65,163,0,0]]]
04/04 02:10:41 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1378,110,42,163,0,0]]]
04/04 02:10:41 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1375,100,97,163,0,0]]]
04/04 02:10:41 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[1373,301,74,163,0,0]]]
04/04 02:10:41 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[1377,210,16,163,0,0]]]
04/04 02:10:41 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[7519,58075,10,2488,171][7520,58085,14,2488,172][7521,58091,3,2488,167][7522,58097,15,2488,167][7523,58110,20,2488,171][7524,58128,13,2377,171][7525,58129,18,2377,169][7526,58133,7,2377,173][7527,58134,3,1935,171][7528,58142,2,2377,167][7529,58144,7,2488,167][7530,58151,7,2488,169][7531,58157,2,2377,171][7532,58161,6,2045,167][7533,58164,19,2377,169][7534,58167,16,2045,172][7535,58171,18,1935,169][7536,58182,9,1935,172][7537,58186,18,1935,169][7538,58188,11,1935,170][7539,58193,20,1935,170][7540,58206,6,2488,169][7541,58210,12,2488,172][7542,58213,11,2488,169][7543,58216,11,2377,170][7544,58222,9,2377,169][7545,58229,5,2377,171][7546,58230,1,2377,173][7547,58233,12,2377,173][7548,58234,11,2488,170][7549,58237,10,2045,170][7550,58239,12,2045,171][7551,58241,7,2377,171][7552,58242,8,2488,171][7553,58257,2,1824,169][7554,58259,16,1824,169][7555,58263,19,1824,168][7556,58269,10,1935,168][7557,58274,8,1935,167][7558,58280,6,1824,168]]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1011,200=2318,301=1995,400=2163,401=2515,100=1307,300=2402,110=1090,111=1270,210=2360]]
04/04 02:10:41 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[161,23,false,[]]]
