03/04 16:28:26 FINE client.SimClient|Log for simulation 1 at localhost:6502 started
20/04 00:21:18 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[163,301,348,20,0,0]]]
20/04 00:21:18 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=3041,111=2140,300=2752,210=5226,301=5472,401=5521,400=2581,200=268,7=8]]
20/04 00:21:18 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[18,40,false,[]]]
20/04 00:21:18 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[165,111,353,20,0,0]]]
20/04 00:21:18 INFO WolfAgent|canceling to late order 984 (dueDate=15,date=18)
20/04 00:21:18 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[159,101,353,20,0,0][167,100,75,20,0,0]]]
20/04 00:21:18 INFO WolfAgent|canceling to late order 986 (dueDate=15,date=18)
20/04 00:21:18 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[162,401,279,20,0,0]]]
20/04 00:21:18 INFO WolfAgent|canceling to late order 993 (dueDate=15,date=18)
20/04 00:21:18 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[161,300,332,20,0,0]]]
20/04 00:21:18 INFO WolfAgent|canceling to late order 998 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1056 (dueDate=15,date=18)
20/04 00:21:18 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[160,200,428,20,0,0][166,210,252,20,0,0]]]
20/04 00:21:18 INFO WolfAgent|canceling to late order 1005 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1008 (dueDate=15,date=18)
20/04 00:21:18 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2398,7074,5,2512,27][2399,7075,1,2186,29][2400,7078,18,1843,28][2401,7080,17,2165,24][2402,7081,4,2349,29][2403,7082,20,2128,24][2404,7083,16,2251,28][2405,7084,17,2461,29][2406,7085,16,1997,29][2407,7086,15,1729,28][2408,7087,7,2083,27][2409,7088,4,2069,26][2410,7090,16,1957,25][2411,7091,10,1760,28][2412,7093,5,1891,29][2413,7094,4,1701,28][2414,7095,18,2268,24][2415,7096,9,2578,24][2416,7097,16,2027,29][2417,7098,6,1903,25][2418,7099,19,2377,24][2419,7103,13,2416,26][2420,7104,6,1639,26][2421,7105,12,2216,29][2422,7106,11,2376,27][2423,7107,14,2486,27][2424,7109,6,2136,26][2425,7110,9,2662,24][2426,7112,13,2202,27][2427,7113,2,2399,30][2428,7114,17,2589,25][2429,7115,16,2500,27][2430,7116,9,1845,29][2431,7118,2,2095,25][2432,7120,8,1779,28][2433,7125,13,1867,24][2434,7126,11,1271,26][2435,7127,20,1386,25][2436,7128,20,1769,26][2437,7130,16,1515,29][2438,7131,13,1971,28][2439,7132,18,1452,26][2440,7133,11,1803,27][2441,7134,19,2051,27][2442,7136,4,1538,27][2443,7137,10,1283,24][2444,7138,7,1484,25][2445,7139,3,2054,26][2446,7140,14,1625,28][2447,7142,18,1626,24][2448,7145,4,1954,28][2449,7146,16,1670,27][2450,7147,11,1872,25][2451,7148,13,1647,24][2452,7149,13,1793,24][2453,7153,8,1784,27][2454,7156,2,1542,30][2455,7157,9,1221,30][2456,7158,8,1615,30][2457,7159,11,1923,27][2458,7160,4,2041,27][2459,7162,18,1843,25][2460,7163,18,1793,25][2461,7165,11,1574,30][2462,7166,2,1953,26][2463,7167,10,1269,26][2464,7169,6,1848,27][2465,7171,17,2112,27][2466,7172,12,1346,27][2467,7176,18,1245,26][2468,7178,14,1719,28][2469,7179,17,2501,30][2470,7180,1,1892,28][2471,7181,1,1191,26][2472,7185,16,1586,28][2473,7186,10,1251,24][2474,7188,11,1417,30][2475,7191,8,1135,25][2476,7192,6,1627,26][2477,7194,13,1009,26][2478,7196,16,1292,28][2479,7197,12,1837,29][2480,7198,1,1889,25][2481,7200,15,1411,29][2482,7201,12,1556,29][2483,7202,13,1770,24][2484,7203,1,1686,27][2485,7204,17,1361,26][2486,7205,8,1651,24][2487,7206,18,1427,28][2488,7208,4,1842,26][2489,7209,7,1441,25][2490,7210,3,1371,26][2491,7211,8,2012,25][2492,7212,16,1703,25][2493,7213,16,1817,29][2494,7214,10,1522,29][2495,7216,6,1440,30][2496,7217,19,1279,26][2497,7220,14,1426,27][2498,7221,3,1103,25][2499,7222,11,1376,25][2500,7223,15,1390,25][2501,7228,11,1511,24][2502,7230,7,2034,24][2503,7232,1,2110,27][2504,7233,1,1651,25][2505,7234,13,2059,24][2506,7235,7,1740,27][2507,7237,6,1314,27][2508,7238,7,1680,25][2509,7239,20,1635,27][2510,7241,1,1205,25][2511,7242,10,1423,24][2512,7245,2,1282,24][2513,7246,7,1434,25][2514,7247,17,1101,25][2515,7248,19,1904,29][2516,7249,3,1135,27][2517,7250,1,1304,25]]]
20/04 00:21:18 INFO WolfAgent|canceling to late order 1013 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1020 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1066 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1021 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1022 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1026 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1424 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1496 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1443 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1449 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1458 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1461 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1813 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1822 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1895 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1846 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1847 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 1865 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2264 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2336 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2342 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2343 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2297 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2302 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2316 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2317 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2766 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2719 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2781 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2733 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2790 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2792 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2741 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2795 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 2799 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3148 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3157 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3236 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3181 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3186 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3190 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3641 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3560 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3566 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3652 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3576 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3653 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3582 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3592 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3613 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3615 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3676 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3622 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3624 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3687 (dueDate=15,date=18)
20/04 00:21:18 INFO WolfAgent|canceling to late order 3688 (dueDate=15,date=18)
20/04 00:21:18 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[6,7][6,11][8,11][6,16][8,2][6,18][7,5][7,14][8,18][8,17][7,17][5,10][5,20][7,3][8,12][7,19][6,2][5,14][5,9][8,15][7,7][6,2][5,6][5,4][5,2][5,4][5,1][8,1][16,18][13,16][13,14][15,7][16,9][14,1][13,1]]]
20/04 00:21:18 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,1028,16,customer][7,1033,6,customer][6,965,15,customer][7,967,15,customer][7,1475,2,customer][7,1476,8,customer][6,1372,4,customer][8,1383,8,customer][6,1483,13,customer][7,1881,18,customer][8,1801,1,customer][7,1889,4,customer][5,1833,19,customer][6,2220,1,customer][6,2235,1,customer][5,2271,13,customer][8,2647,17,customer][7,2654,18,customer][6,2655,5,customer][7,2665,10,customer][7,2760,19,customer][7,2672,9,customer][8,2761,11,customer][5,2698,7,customer][5,2779,9,customer][5,2720,18,customer][8,3105,20,customer][8,3112,17,customer][6,3134,16,customer][6,3222,16,customer][5,3150,3,customer]]]
20/04 00:21:19 FINE client.AgentServiceImpl|*** TIME UNIT 19
20/04 00:21:19 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-25754947,442,0]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[18,18,demand=[[7,211,156,2106][15,184,118,1850][16,169,90,2222][8,143,110,2174][6,105,105,2034][4,155,147,1679][12,90,80,1765][13,105,104,1825][14,77,61,1865][3,88,86,1466][5,114,95,2006][11,152,121,1627][2,214,108,1585][1,139,108,1596][9,99,67,1391][10,133,63,1528],supply=[[100,54,0,43,593][101,367,0,320,1401][110,67,0,39,574][111,380,0,310,1430][200,465,0,67,207][210,447,0,985,216][300,454,0,486,80][301,458,0,515,299][400,124,0,518,222][401,390,0,987,351]],supplier=[[macrostar,200,649][macrostar,210,500][queenmax,300,672][queenmax,301,437][mintor,400,625][mintor,401,593][basus,200,575][basus,210,619][pintel,100,529][pintel,101,691][watergate,400,404][watergate,401,610][mec,300,599][mec,301,516][imd,110,700][imd,111,758]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[91,101,205]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[19,[7411,167,75,680,20][7417,159,353,1620,20]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[92,111,300]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[19,[7425,165,353,1495,20]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[19,[7428,160,428,318,20][7432,166,252,209,20]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[93,210,117]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[94,301,352]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[19,[7439,161,332,109,20]]]
20/04 00:21:19 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[104,7417]]]
20/04 00:21:19 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[105,7425]]]
20/04 00:21:19 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[106,7432]]]
20/04 00:21:19 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[107,7439]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[19,[7449,163,348,195,20]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[95,401,97]]]
20/04 00:21:19 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[108,7449]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[19,[7455,162,279,326,20]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[96,400,277]]]
20/04 00:21:19 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[109,7455]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[19,[7459,164,401,269,20]]]
20/04 00:21:19 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[110,7459]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[7287,2398],[7288,2399],[7289,2400],[7290,2401],[7291,2402],[7292,2403],[7293,2404],[7370,2406],[7295,2407],[7296,2408],[7298,2410],[7371,2411],[7299,2412],[7372,2413],[7300,2414],[7302,2416],[7303,2417],[7304,2418],[7305,2419],[7373,2420],[7307,2422],[7308,2423],[7309,2424],[7310,2425],[7311,2426],[7312,2427],[7313,2428],[7374,2430],[7315,2431],[7316,2432],[7317,2433],[7375,2434],[7376,2435],[7318,2436],[7377,2437],[7319,2438],[7378,2439],[7320,2440],[7321,2441],[7379,2442],[7380,2443],[7322,2444],[7323,2445],[7381,2446],[7382,2447],[7324,2448],[7383,2449],[7325,2450],[7326,2451],[7327,2452],[7328,2453],[7384,2454],[7385,2455],[7329,2456],[7330,2457],[7331,2458],[7332,2459],[7333,2460],[7334,2461],[7335,2462],[7386,2463],[7387,2464],[7337,2466],[7388,2467],[7338,2468],[7340,2470],[7389,2471],[7341,2472],[7390,2473],[7342,2474],[7391,2475],[7343,2476],[7392,2477],[7393,2478],[7345,2480],[7394,2481],[7346,2482],[7347,2483],[7348,2484],[7395,2485],[7349,2486],[7396,2487],[7351,2489],[7352,2490],[7355,2493],[7356,2494],[7357,2495],[7358,2496],[7397,2497],[7398,2498],[7399,2499],[7400,2500],[7359,2501],[7362,2504],[7401,2507],[7366,2509],[7402,2510],[7367,2511],[7403,2512],[7404,2513],[7405,2514],[7368,2515],[7406,2516],[7369,2517]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,1639,2512][8,1779,2416][16,1843,2349][6,1701,2589][15,1891,2662][13,1538,2041][12,1271,1872][4,1269,1953][14,1670,2051][3,1191,2070][5,1626,2413][1,1101,1817][9,1009,1741][2,1135,1992][10,1314,1889][11,1371,1904]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[19,[7462,15,8,28,1108,1980][7463,6,6,23,506,1687][7464,16,15,23,1392,1856][7465,16,11,30,3442,2608][7466,8,17,23,3595,2115][7467,15,6,26,898,2497][7468,6,16,25,1745,2182][7469,16,15,26,4737,2632][7470,15,15,30,2362,2250][7471,16,17,27,4778,2162][7472,15,4,24,615,2565][7473,8,8,23,2458,2561][7474,8,2,29,535,2232][7475,15,8,24,1344,1867][7476,8,5,31,1511,2749][7477,6,12,23,1663,1980][7478,6,8,29,2094,2182][7479,15,7,30,1333,1732][7480,15,5,27,545,2182][7481,16,7,31,2395,2632][7482,8,13,25,3390,2608][7483,15,8,25,1918,1845][7484,16,15,28,5231,2491][7485,7,20,31,3186,2655][7486,15,1,28,340,2272][7487,7,10,24,1386,1980][7488,6,14,23,3521,1935][7489,8,17,30,1677,1974][7490,15,17,28,3717,2430][7491,8,1,23,215,2397][7492,8,16,30,4218,2397][7493,7,6,29,1663,1980][7494,7,13,28,3861,1980][7495,7,7,30,2313,2542][7496,6,16,26,3744,1800][7497,16,8,25,1336,1856][7498,8,10,25,1339,2679][7499,16,4,26,1480,2467][7500,8,10,26,1081,2162][7501,15,7,28,606,1732][7502,16,16,31,3384,2350][7503,7,20,22,4494,2497][7504,7,5,28,1447,2632][7505,7,4,22,1093,1822][7506,8,15,25,4371,2914][7507,6,17,25,4091,2407][7508,8,15,24,1998,1903][7509,15,19,28,5112,2070][7510,7,5,22,1154,2565][7511,8,13,22,3573,2749][7512,16,18,31,6158,2444][7513,6,16,27,3311,2587][7514,8,14,29,1825,2608][7515,16,18,24,4737,1880][7516,6,2,31,519,1732][7517,7,5,25,573,2295][7518,16,2,26,503,2796][7519,8,17,22,4752,1997][7520,7,19,26,2223,2340][7521,8,9,26,3463,2749][7522,8,6,23,1830,2773][7523,13,4,23,782,1956][7524,3,16,29,2664,2082][7525,12,1,23,216,2164][7526,12,13,27,973,1498][7527,13,7,30,1517,2408][7528,3,5,25,664,1662][7529,3,9,28,793,1470][7530,5,4,24,970,2021][7531,13,8,31,2794,2687][7532,3,6,29,945,1750][7533,4,8,29,2219,2312][7534,4,17,31,3678,2164][7535,5,11,22,1569,1784][7536,14,2,31,783,2610][7537,13,14,28,1414,2021][7538,12,15,25,2597,1924][7539,12,7,28,2087,2294][7540,3,10,27,2684,2065][7541,4,5,26,674,1498][7542,4,12,30,1265,2109][7543,13,6,29,2257,2687][7544,4,3,28,604,2238][7545,12,1,28,193,1609][7546,5,4,28,356,1784][7547,14,11,26,1420,1845][7548,13,17,24,2500,2451][7549,13,10,29,1560,2601][7550,12,12,29,2217,2053][7551,14,5,28,540,2160][7552,5,1,29,112,2257][7553,14,1,25,139,2317][7554,3,19,22,2419,1592][7555,4,2,24,466,1794][7556,5,14,28,3521,1935][7557,12,18,26,4715,2183][7558,4,18,22,5194,2220][7559,3,8,24,616,1540][7560,3,15,30,2835,2100][7561,13,18,23,4929,1956][7562,3,15,24,2940,1960][7563,12,7,31,1229,1757][7564,13,2,31,423,1763][7565,3,5,24,1509,2012][7566,14,5,29,1088,2722][7567,3,11,25,1862,2117][7568,11,11,29,1252,1627][7569,1,6,28,1199,1666][7570,1,2,27,297,1650][7571,2,7,26,940,1680][7572,1,1,29,97,1386][7573,11,14,25,3497,2082][7574,11,10,25,1161,1452][7575,9,15,27,4194,1864][7576,2,19,26,4063,1645][7577,9,5,29,739,1848][7578,11,6,27,1337,1592][7579,9,12,25,1873,1419][7580,1,4,24,503,1798][7581,1,6,28,1294,1798][7582,1,13,22,1608,1237][7583,10,14,31,3773,1925][7584,11,9,25,1944,1662][7585,1,8,26,1649,2062][7586,11,1,29,88,1767][7587,9,14,25,1281,1831][7588,10,12,22,1868,1557][7589,1,8,25,1056,1650][7590,10,9,26,1039,1925][7591,9,8,28,720,1501][7592,9,15,25,2772,1848][7593,10,2,28,169,1697][7594,11,4,30,543,1942][7595,9,16,28,3294,1716][7596,11,20,31,1767,1767][7597,11,18,29,3855,1785][7598,9,8,23,2161,1930][7599,1,20,27,3207,1782][7600,9,15,26,3742,1782][7601,11,11,23,3367,2187][7602,10,14,24,3196,1522][7603,9,15,27,1782,1485][7604,9,17,29,2513,1848][7605,10,10,22,1382,1382][7606,9,16,27,1425,1485][7607,2,6,23,541,1505][7608,11,11,27,1120,1697][7609,11,15,31,1965,1872][7610,11,13,31,3916,2152][7611,11,1,31,238,2170][7612,9,7,25,994,2029][7613,1,16,31,2467,1402][7614,2,2,25,213,2135][7615,2,10,22,1484,1855][7616,1,12,28,1365,1897]]]
20/04 00:21:19 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[171,401,321,21,0,0]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=3070,111=2337,300=3011,210=6087,301=5772,401=6268,400=2853,200=1,5=1]]
20/04 00:21:19 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[170,300,292,21,0,0][172,301,184,21,0,0]]]
20/04 00:21:19 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[19,43,false,[]]]
20/04 00:21:19 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[174,111,210,21,0,0]]]
20/04 00:21:19 INFO WolfAgent|canceling to late order 1501 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 1502 (dueDate=16,date=19)
20/04 00:21:19 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[168,101,196,21,0,0][176,100,106,21,0,0]]]
20/04 00:21:19 INFO WolfAgent|canceling to late order 1508 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 1455 (dueDate=16,date=19)
20/04 00:21:19 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[173,400,155,21,0,0]]]
20/04 00:21:19 INFO WolfAgent|canceling to late order 1819 (dueDate=16,date=19)
20/04 00:21:19 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[169,200,302,21,0,0][175,210,174,21,0,0]]]
20/04 00:21:19 INFO WolfAgent|canceling to late order 1851 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 1911 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 1859 (dueDate=16,date=19)
20/04 00:21:19 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2518,7462,8,1746,28][2519,7465,11,2163,30][2520,7467,6,2286,26][2521,7468,16,1749,25][2522,7469,15,2217,26][2523,7470,15,2064,30][2524,7471,17,1836,27][2525,7474,2,1926,29][2526,7476,5,2580,31][2527,7478,8,1995,29][2528,7479,7,1415,30][2529,7480,5,2039,27][2530,7481,7,2301,31][2531,7482,13,2147,25][2532,7483,8,1727,25][2533,7484,15,2132,28][2534,7485,20,2325,31][2535,7486,1,1992,28][2536,7489,17,1958,30][2537,7490,17,2255,28][2538,7492,16,2222,30][2539,7493,6,1783,29][2540,7494,13,1746,28][2541,7495,7,2355,30][2542,7496,16,1703,26][2543,7497,8,1514,25][2544,7498,10,2569,25][2545,7499,4,2089,26][2546,7500,10,2064,26][2547,7501,7,1690,28][2548,7502,16,1919,31][2549,7504,5,2173,28][2550,7506,15,2465,25][2551,7507,17,1978,25][2552,7509,19,1814,28][2553,7512,18,2260,31][2554,7513,16,2231,27][2555,7514,14,2597,29][2556,7516,2,1454,31][2557,7517,5,2051,25][2558,7518,2,2417,26][2559,7520,19,2299,26][2560,7521,9,2541,26][2561,7524,16,1666,29][2562,7526,13,1242,27][2563,7527,7,2259,30][2564,7528,5,1551,25][2565,7529,9,1425,28][2566,7531,8,2211,31][2567,7532,6,1454,29][2568,7533,8,2098,29][2569,7534,17,1759,31][2570,7536,2,2278,31][2571,7537,14,1918,28][2572,7538,15,1682,25][2573,7539,7,2285,28][2574,7540,10,1734,27][2575,7541,5,1246,26][2576,7542,12,2018,30][2577,7543,6,2342,29][2578,7544,3,2159,28][2579,7545,1,1537,28][2580,7546,4,1579,28][2581,7547,11,1704,26][2582,7549,10,2387,29][2583,7550,12,1697,29][2584,7551,5,2075,28][2585,7552,1,2193,29][2586,7553,1,2245,25][2587,7556,14,1872,28][2588,7557,18,2038,26][2589,7560,15,1776,30][2590,7563,7,1557,31][2591,7564,2,1639,31][2592,7566,5,2435,29][2593,7567,11,2073,25][2594,7568,11,1325,29][2595,7569,6,1381,28][2596,7570,2,1538,27][2597,7571,7,1467,26][2598,7572,1,1375,29][2599,7573,14,1894,25][2600,7574,10,1436,25][2601,7575,15,1592,27][2602,7576,19,1421,26][2603,7577,5,1699,29][2604,7578,6,1332,27][2605,7579,12,1403,25][2606,7581,6,1760,28][2607,7583,14,1601,31][2608,7584,9,1330,25][2609,7585,8,1722,26][2610,7586,1,1416,29][2611,7587,14,1599,25][2612,7589,8,1322,25][2613,7590,9,1689,26][2614,7591,8,1267,28][2615,7592,15,1665,25][2616,7593,2,1396,28][2617,7594,4,1658,30][2618,7595,16,1531,28][2619,7596,20,1629,31][2620,7597,18,1583,29][2621,7599,20,1572,27][2622,7600,15,1448,26][2623,7603,15,1475,27][2624,7604,17,1490,29][2625,7606,16,1192,27][2626,7608,11,1432,27][2627,7609,15,1522,31][2628,7610,13,2107,31][2629,7611,1,2117,31][2630,7612,7,1663,25][2631,7613,16,1253,31][2632,7614,2,1978,25][2633,7616,12,1567,28]]]
20/04 00:21:19 INFO WolfAgent|canceling to late order 1868 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 1872 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2276 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2338 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2283 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2288 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2340 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2341 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2348 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2308 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2751 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2752 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2756 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2661 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2676 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2691 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2771 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2703 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2774 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2713 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2718 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2724 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2734 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2738 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2740 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 2744 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3108 (dueDate=16,date=19)
