01/04 20:04:59 FINE client.SimClient|Log for simulation 10963 at tac5.sics.se:6502 started
01/04 20:57:00 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=6489,101=6078,110=8056,111=5143,210=13059,200=12473,301=11662,400=13428,401=12104,300=13870]]
01/04 20:57:00 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[20723,79794,9,2599,218][20724,79797,15,2341,217][20725,79800,14,1707,215][20726,79801,18,1995,214][20727,79802,20,1881,216][20728,79803,3,1581,218][20729,79804,15,2241,216][20730,79806,20,1962,215][20731,79809,9,2344,214][20732,79811,13,1577,217][20733,79813,17,2388,217][20734,79815,18,1687,217][20735,79816,14,2149,216][20736,79819,7,2195,215][20737,79820,11,1438,215][20738,79822,14,1677,214][20739,79826,12,2299,218][20740,79829,1,2545,214][20741,79834,14,1710,214][20742,79835,10,2263,218][20743,79836,17,1571,216][20744,79837,11,2387,214][20745,79838,6,1607,214][20746,79840,1,1508,215][20747,79842,3,2458,215][20748,79843,4,1318,216][20749,79844,15,1836,217][20750,79846,3,2490,215][20751,79847,8,1693,216][20752,79851,8,1932,214][20753,79852,14,2126,216][20754,79853,9,1599,214][20755,79854,6,1970,217][20756,79855,3,1573,218][20757,79857,16,1344,217][20758,79858,8,1888,217][20759,79861,16,1456,218][20760,79864,5,1733,216][20761,79867,10,1454,215][20762,79870,5,1798,218][20763,79871,4,1367,216][20764,79872,8,1345,217][20765,79877,18,1085,214][20766,79878,7,1639,217][20767,79879,10,2149,216][20768,79881,7,1994,215][20769,79882,1,1667,214][20770,79883,18,1331,216][20771,79889,19,1701,215][20772,79890,20,1472,218][20773,79893,2,1615,217][20774,79894,4,2110,214][20775,79899,8,1600,218][20776,79900,10,1835,214][20777,79901,19,1572,214][20778,79903,9,1543,216][20779,79904,10,1159,218][20780,79905,10,1937,217][20781,79911,19,1689,217][20782,79915,15,1741,214][20783,79918,17,1357,215][20784,79919,20,1693,215][20785,79921,16,1266,218][20786,79923,13,1625,216][20787,79926,7,1786,217][20788,79927,15,1504,216][20789,79929,15,1637,217][20790,79930,13,1362,217][20791,79933,7,1688,215][20792,79934,3,1444,214][20793,79935,3,1684,215][20794,79937,3,1560,214][20795,79938,20,1243,214][20796,79939,13,1114,217][20797,79943,7,1475,218][20798,79944,4,1264,217][20799,79945,20,1146,216][20800,79946,15,1472,214][20801,79950,16,1286,214][20802,79952,12,1744,218][20803,79955,13,1990,214][20804,79956,20,1652,218][20805,79958,7,1321,216][20806,79959,16,1472,214][20807,79960,10,1828,216][20808,79961,6,1289,215][20809,79962,7,1685,217][20810,79963,6,1652,214][20811,79965,7,1759,217][20812,79969,6,1810,215]]]
01/04 20:57:00 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[208,47,false,[]]]
01/04 20:57:00 INFO ExampleAgent|canceling to late order 75747 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 75710 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76011 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76099 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76014 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76017 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76019 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76106 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76032 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76039 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76044 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76046 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76054 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76115 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76062 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76067 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76128 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76137 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76365 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76366 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76431 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76381 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76386 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76439 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76392 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76395 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76404 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76425 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76464 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76743 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76744 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76691 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76702 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76707 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76753 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76719 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76758 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76759 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76764 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76767 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76980 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 77063 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76984 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76993 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76994 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 76997 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 77000 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 77007 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 77073 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 77011 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 77012 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 77018 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 77033 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 77034 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 77041 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 77086 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 77087 (dueDate=205,date=208)
01/04 20:57:00 INFO ExampleAgent|canceling to late order 77049 (dueDate=205,date=208)
01/04 20:57:00 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[8,4][7,4][11,6][11,16][1,20][7,3][4,10][5,19][3,14][9,10][11,20][10,19][2,10][11,20][2,3][11,6][2,4][7,5][14,20][14,12][4,2][2,3][10,16][1,4][2,15][10,2][11,10][9,4][9,20][10,16][10,17][1,14][11,14][9,18][9,2][10,17][5,2][3,3][2,1]]]
01/04 20:57:00 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[15,74956,12,customer][15,75028,3,customer][7,74967,15,customer][13,74973,12,customer][14,75036,19,customer][5,75037,15,customer][10,74982,6,customer][1,74987,11,customer][1,75041,2,customer][1,74990,1,customer][9,75044,2,customer][10,74996,20,customer][2,74999,14,customer][7,75296,3,customer][7,75304,15,customer][15,75387,2,customer][15,75307,12,customer][5,75313,7,customer][14,75317,17,customer][5,75322,4,customer][14,75392,15,customer][12,75395,5,customer][1,75402,1,customer][11,75407,1,customer][11,75344,20,customer][2,75346,10,customer][2,75347,15,customer][10,75411,16,customer][2,75360,17,customer][1,75417,7,customer][1,75367,12,customer][2,75369,3,customer][10,75379,3,customer][2,75428,11,customer][16,75730,1,customer][14,75677,19,customer][13,75680,13,customer][11,75738,9,customer][2,75699,6,customer][11,75750,2,customer][16,76008,1,customer]]]
01/04 20:57:14 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-284904276,451,0]]
01/04 20:57:14 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[1175,100,17],[1174,101,35]]]
01/04 20:57:14 FINE client.AgentServiceImpl|*** TIME UNIT 209
01/04 20:57:14 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[209,[80088,1151,60,653,210][80090,1142,26,1155,210]]]
01/04 20:57:14 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[1177,110,71],[1176,111,206]]]
01/04 20:57:14 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[209,[80094,1150,71,780,210][80098,1147,51,1056,210]]]
01/04 20:57:14 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[1194,80090],[1195,80088]]]
01/04 20:57:14 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[1178,210,277]]]
01/04 20:57:14 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[209,[80099,1143,86,161,210][80101,1148,122,171,210]]]
01/04 20:57:14 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[1196,80098],[1197,80094]]]
01/04 20:57:14 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1179,200,52]]]
01/04 20:57:14 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[1198,80101],[1199,80099]]]
01/04 20:57:14 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[1181,300,121],[1180,301,183]]]
01/04 20:57:14 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[209,[80109,1149,141,111,210]]]
01/04 20:57:14 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[209,[80114,1144,67,120,210]]]
01/04 20:57:14 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[1200,80109]]]
01/04 20:57:14 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[1182,401,172]]]
01/04 20:57:14 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[1201,80114]]]
01/04 20:57:14 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[209,[80117,1146,49,233,210]]]
01/04 20:57:14 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[1202,80117]]]
01/04 20:57:14 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[1183,400,170]]]
01/04 20:57:14 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[209,[80123,1145,159,323,210]]]
01/04 20:57:14 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[1203,80123]]]
01/04 20:57:14 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[79998,20724],[80064,20725],[79999,20726],[80000,20727],[80065,20728],[80001,20729],[80066,20730],[80067,20732],[80003,20733],[80068,20734],[80005,20736],[80069,20737],[80006,20738],[80007,20739],[80009,20741],[80010,20742],[80011,20743],[80012,20744],[80070,20745],[80071,20746],[80072,20748],[80014,20749],[80073,20751],[80016,20752],[80018,20754],[80019,20755],[80020,20756],[80021,20757],[80022,20758],[80023,20759],[80024,20760],[80025,20761],[80027,20763],[80074,20764],[80075,20765],[80028,20766],[80031,20769],[80076,20770],[80032,20771],[80033,20772],[80034,20773],[80036,20775],[80037,20776],[80038,20777],[80077,20778],[80078,20779],[80040,20781],[80041,20782],[80042,20783],[80043,20784],[80079,20785],[80044,20786],[80045,20787],[80046,20788],[80047,20789],[80048,20790],[80049,20791],[80050,20792],[80051,20793],[80052,20794],[80080,20795],[80081,20796],[80053,20797],[80082,20798],[80083,20799],[80054,20800],[80084,20801],[80055,20802],[80057,20804],[80085,20805],[80086,20806],[80058,20807],[80059,20808],[80060,20809],[80061,20810],[80062,20811],[80063,20812]]]
01/04 20:57:14 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[8,1581,2554][6,1438,2450][15,1677,1881][7,1577,2339][16,1687,2299][13,1693,2335][12,1318,1888][5,1836,2387][14,1508,2423][4,1932,1970][3,1344,1573][1,1085,1835][2,1159,2039][10,1114,2069][11,1286,1881][9,1264,1741]]]
01/04 20:57:14 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[1154,301,146,211,0,0][1159,300,188,211,0,0]]]
01/04 20:57:14 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[1153,200,191,211,0,0][1158,210,143,211,0,0]]]
01/04 20:57:14 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[1157,111,23,211,0,0][1160,110,120,211,0,0]]]
01/04 20:57:14 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[1152,101,31,211,0,0][1161,100,160,211,0,0]]]
01/04 20:57:14 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[1155,401,224,211,0,0][1156,400,110,211,0,0]]]
01/04 20:57:15 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[209,[80125,7,11,219,3564,2160][80126,16,18,221,4128,2867][80127,7,10,212,2004,2227][80128,6,3,217,837,2790][80129,8,12,212,1438,2397][80130,7,9,216,1700,2362][80131,15,3,216,378,1800][80132,16,2,216,282,2350][80133,6,10,213,2920,2655][80134,8,18,220,6632,2632][80135,15,19,220,3590,2362][80136,15,16,214,5544,2475][80137,16,13,214,4804,2843][80138,6,20,218,3780,2700][80139,7,4,216,1296,2700][80140,8,1,215,206,2585][80141,15,20,213,1800,1800][80142,8,19,219,2973,2608][80143,16,17,215,1937,2279][80144,16,10,212,1353,2256][80145,7,7,212,1601,2542][80146,7,14,214,2059,2452][80147,6,3,214,510,2430][80148,16,17,215,2205,2162][80149,15,16,215,3600,2250][80150,16,6,220,1268,1762][80151,8,15,212,4983,2373][80152,15,2,212,637,2655][80153,6,18,213,4698,2610][80154,6,7,217,1681,2002][80155,16,6,213,1408,2608][80156,15,13,220,5483,2812][80157,8,5,213,705,2820][80158,16,18,221,4060,1880][80159,16,6,215,1630,2091][80160,6,5,215,1296,2160][80161,8,13,217,2611,2232][80162,15,2,220,392,2452][80163,6,9,212,1235,2745][80164,4,10,220,1708,1424][80165,4,17,220,1962,1443][80166,13,11,216,1177,1784][80167,5,14,217,2720,2429][80168,13,17,217,2122,1784][80169,12,4,215,1187,1979][80170,3,9,213,756,1680][80171,12,18,218,4843,1794][80172,5,11,213,3490,2644][80173,12,11,220,1912,1739][80174,4,8,212,1527,1591][80175,5,15,217,3981,2042][80176,14,18,216,3466,2407][80177,4,6,217,719,1498][80178,12,18,217,3250,2257][80179,5,3,216,509,1698][80180,4,14,216,3371,1720][80181,3,3,219,239,1330][80182,3,1,221,179,1995][80183,12,19,217,3408,1794][80184,12,14,219,3767,1794][80185,14,15,220,4808,2137][80186,4,16,217,3125,1776][80187,3,10,215,2170,2170][80188,4,1,215,130,2183][80189,14,3,219,489,2722][80190,1,9,221,935,1732][80191,2,9,213,936,1487][80192,11,5,215,653,1452][80193,1,16,221,4083,1963][80194,9,9,214,927,2062][80195,10,11,215,2302,1610][80196,9,4,213,672,1402][80197,2,20,218,4195,1907][80198,11,16,217,2520,1750][80199,10,15,212,1842,2047][80200,1,15,217,4455,1980][80201,9,3,216,267,1485][80202,11,14,215,2990,1942][80203,11,6,214,1176,1960][80204,11,16,218,1693,2117][80205,2,7,213,1377,1312][80206,9,14,214,2282,1254][80207,11,16,219,2306,1802][80208,10,8,219,728,1820][80209,9,11,214,1706,1551][80210,10,9,216,803,1785][80211,10,20,219,3640,1400][80212,10,19,212,3756,1977][80213,9,16,217,3738,1947][80214,2,9,212,1776,1645][80215,11,1,214,186,1697][80216,10,15,214,4116,1960][80217,1,6,218,736,1534][80218,11,10,219,1354,1505][80219,2,1,218,201,2012][80220,11,10,212,1848,1680][80221,1,19,219,1786,1567][80222,10,7,219,1903,1942][80223,11,8,214,680,1417][80224,9,10,220,1362,1947][80225,9,3,214,662,1699][80226,11,2,220,311,1732][80227,9,19,220,2821,1485][80228,9,13,219,1093,1683][80229,2,10,213,2117,2117][80230,1,1,215,121,1353][80231,11,7,218,728,2082][80232,11,6,217,749,2082][80233,10,20,217,2856,1785][80234,9,16,221,2428,1518][80235,11,2,220,441,1575][80236,10,18,220,3089,1907][80237,2,12,220,2587,1540][80238,9,20,214,2876,1798][80239,1,14,218,1235,1765][80240,11,10,220,1236,1767][80241,2,8,220,2456,2047][80242,2,6,212,1049,2187][80243,2,9,217,598,1330][80244,2,13,215,2138,1645][80245,1,12,215,2882,1716][80246,10,2,212,350,1347][80247,9,4,213,543,1699][80248,9,9,216,2160,1600][80249,9,5,215,508,1270][80250,10,15,213,2676,1487][80251,11,3,218,572,1907][80252,11,8,212,1713,1785][80253,10,6,218,1247,1732][80254,11,15,221,2520,2100][80255,2,18,220,2623,2082][80256,2,20,216,6090,2030][80257,9,11,217,2591,1683][80258,10,8,219,1413,1767][80259,10,19,220,2792,1837][80260,10,9,220,1732,1750][80261,10,13,212,2548,1400][80262,11,10,213,2069,1592][80263,1,12,212,2464,1369][80264,1,3,219,718,1996][80265,10,14,221,1470,2100][80266,9,17,217,2860,1402][80267,11,7,212,1124,1785][80268,2,4,218,715,1627][80269,2,10,213,1637,2047][80270,10,11,214,3072,1995][80271,10,5,221,435,1452][80272,9,5,219,726,1320][80273,11,7,221,1205,2152][80274,9,18,213,1977,1831][80275,2,12,212,2457,1575][80276,2,8,213,969,1347][80277,2,15,216,1874,1785][80278,1,20,219,2508,1254][80279,10,2,220,264,1470][80280,11,11,213,3060,1855][80281,1,12,212,2791,1551][80282,9,4,220,887,1848][80283,10,4,216,599,1872][80284,9,19,215,2131,1402][80285,9,8,221,1256,1963]]]
01/04 20:57:15 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[20813,80128,3,2541,217][20814,80130,9,2194,216][20815,80131,3,1593,216][20816,80132,2,1909,216][20817,80138,20,2422,218][20818,80139,4,2210,216][20819,80140,1,2525,215][20820,80143,17,1973,215][20821,80148,17,1909,215][20822,80149,16,1936,215][20823,80154,7,1848,217][20824,80159,6,1822,215][20825,80160,5,1977,215][20826,80161,13,2077,217][20827,80166,11,1489,216][20828,80167,14,2123,217][20829,80168,17,1489,217][20830,80169,4,1751,215][20831,80171,18,1601,218][20832,80175,15,1921,217][20833,80176,18,2118,216][20834,80177,6,1273,217][20835,80178,18,1973,217][20836,80179,3,1672,216][20837,80180,14,1417,216][20838,80183,19,1777,217][20839,80186,16,1617,217][20840,80187,10,2148,215][20841,80188,1,1862,215][20842,80192,5,1184,215][20843,80195,11,1306,215][20844,80197,20,1572,218][20845,80198,16,1424,217][20846,80200,15,1918,217][20847,80201,3,1314,216][20848,80202,14,1622,215][20849,80204,16,1913,218][20850,80210,9,1604,216][20851,80213,16,1637,217][20852,80217,6,1318,218][20853,80219,1,1926,218][20854,80230,1,1094,215][20855,80231,7,2030,218][20856,80232,6,1718,217][20857,80233,20,1698,217][20858,80239,14,1558,218][20859,80243,9,1286,217][20860,80244,13,1469,215][20861,80245,12,1503,215][20862,80248,9,1507,216][20863,80249,5,1061,215][20864,80251,3,1865,218][20865,80253,6,1432,218][20866,80256,20,2001,216][20867,80257,11,1647,217][20868,80266,17,1383,217][20869,80268,4,1506,218][20870,80277,15,1763,216][20871,80283,4,1677,216][20872,80284,19,1329,215]]]
01/04 20:57:15 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=6447,101=6105,110=7823,111=5111,210=12794,200=12458,301=11525,400=13277,401=11962,300=13752]]
01/04 20:57:15 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[209,47,false,[]]]
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76091 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76093 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76364 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76428 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76436 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76374 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76377 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76385 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76387 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76440 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76393 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76394 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76396 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76451 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76460 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76462 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76463 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76465 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76679 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76686 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76687 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76690 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76695 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76748 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76703 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76724 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76727 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76731 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76763 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76765 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76739 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76981 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77065 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 76998 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77001 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77009 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77019 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77023 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77024 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77078 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77030 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77032 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77037 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77081 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77044 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77085 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77045 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77318 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77320 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77321 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77391 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77397 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77346 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77407 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77415 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77361 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77420 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77365 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77366 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77367 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77368 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77371 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77423 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77373 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77426 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77377 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77379 (dueDate=206,date=209)
01/04 20:57:15 INFO ExampleAgent|canceling to late order 77385 (dueDate=206,date=209)
01/04 20:57:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[6,17][6,18][15,8][16,2][8,15][14,15][4,3][3,17][3,17][2,6][10,17][1,3][9,5][1,13][1,16][1,16][9,20][2,2][11,9][16,10][7,20][13,3][14,9][10,2][1,9][10,19][2,8][1,12][1,13][2,18][11,8][2,7][7,18][8,6][2,2][14,2][1,1]]]
